ISO_Code,Country,Year,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, secondary education, both sexes (number)","School age population, secondary education, female (number)","School age population, secondary education, male (number)"
DZA,Algeria,2010,2910576,1424696,1485880,4582327,2205420,2376907
AGO,Angola,2010,3752445,1875823,1876622,3014214,1509142,1505072
BWA,Botswana,2010,301621,149328,152293,213310,106182,107128
BFA,Burkina Faso,2010,2679950,1321351,1358599,2540313,1256011,1284302
CPV,Cabo Verde,2010,66137,32275,33862,73823,36138,37685
CMR,Cameroon,2010,3155846,1573543,1582303,3094653,1543900,1550753
BDI,Burundi,2010,1368648,683290,685358,1420497,710737,709760
CAF,Central African Republic,2010,783562,388602,394960,776009,389672,386337
TCD,Chad,2010,2134632,1054047,1080585,1923992,950761,973231
COM,Comoros,2010,105891,51523,54368,113223,55263,57960
COG,"Congo, Rep.",2010,646734,321840,324894,647285,322542,324743
COD,"Congo, Dem. Rep.",2010,11481018,5738801,5742217,9407594,4698010,4709584
CIV,Cote d'Ivoire,2010,3768271,1856627,1911644,3601292,1804646,1796646
DJI,Djibouti,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2010,11589108,5649934,5939174,10575909,5130697,5445212
GNQ,Equatorial Guinea,2010,151835,73737,78098,133144,65435,67709
ERI,Eritrea,2010,388421,193098,195323,481144,239861,241283
ETH,Ethiopia,2010,15405185,7588513,7816672,12729116,6257055,6472061
SWZ,Eswatini,2010,195872,97942,97930,137186,70076,67110
GAB,Gabon,2010,238790,119264,119526,248490,123820,124670
GMB,"Gambia, The",2010,310516,154102,156414,273189,136085,137104
GHA,Ghana,2010,3790583,1874014,1916569,3820126,1887982,1932144
GNB,Guinea-Bissau,2010,245855,122073,123782,176299,87740,88559
GIN,Guinea,2010,1697510,836516,860994,1694002,835375,858627
KEN,Kenya,2010,6831402,3409360,3422042,5670593,2835680,2834913
LSO,Lesotho,2010,327794,163547,164247,231963,116410,115553
LBY,Libya,2010,731617,356475,375142,714822,349033,365789
LBR,Liberia,2010,649735,322587,327148,525508,262310,263198
MWI,Malawi,2010,2513658,1265050,1248608,2056201,1048832,1007369
MDG,Madagascar,2010,3126569,1547904,1578665,3717672,1839210,1878462
MLI,Mali,2010,2578487,1272765,1305722,2065107,1019680,1045427
MRT,Mauritania,2010,543019,272524,270495,539580,272781,266799
MUS,Mauritius,2010,116739,57277,59462,146135,72371,73764
MOZ,Mozambique,2010,4516124,2262015,2254109,2674675,1342116,1332559
MAR,Morocco,2010,3681367,1774626,1906741,3792973,1841666,1951307
NAM,Namibia,2010,345969,174691,171278,255889,130132,125757
NGA,Nigeria,2010,27005448,13299825,13705623,21675312,10642850,11032462
NER,Niger,2010,2802745,1376216,1426529,2394716,1173214,1221502
RWA,Rwanda,2010,1480420,750795,729625,1313422,667707,645715
STP,Sao Tome and Principe,2010,28608,14295,14313,20082,9913,10169
SEN,Senegal,2010,2021357,1000474,1020883,1953333,972652,980681
SYC,Seychelles,2010,7793,3862,3931,9917,4808,5109
SOM,Somalia,2010,2184426,1076913,1107513,1710159,843063,867096
SLE,Sierra Leone,2010,1020041,506269,513772,845719,422001,423718
ZAF,South Africa,2010,6790781,3343998,3446783,5415730,2671867,2743863
SDN,Sudan,2010,5976105,2951177,3024928,4253827,2112168,2141659
SSD,South Sudan,2010,1530228,756749,773479,1187695,588316,599379
TZA,Tanzania,2010,8406846,4184002,4222844,5725427,2857934,2867493
TGO,Togo,2010,1031720,511960,519760,1014390,503021,511369
TUN,Tunisia,2010,994034,480349,513685,1320868,646083,674785
UGA,Uganda,2010,6903384,3457511,3445873,4752706,2385276,2367430
ZMB,Zambia,2010,2638604,1329636,1308968,1559363,786419,772944
ZWE,Zimbabwe,2010,2556436,1273416,1283020,1729357,881362,847995
BEN,Benin,2010,1585110,779803,805307,1539364,758080,781284
DZA,Algeria,2011,2983344,1459117,1524227,4431405,2139440,2291965
AGO,Angola,2011,3915372,1956618,1958754,3112364,1558231,1554133
BWA,Botswana,2011,306900,151925,154975,210812,104961,105851
BFA,Burkina Faso,2011,2765877,1363267,1402610,2606820,1289090,1317730
CPV,Cabo Verde,2011,64306,31362,32944,71767,35072,36695
CMR,Cameroon,2011,3258681,1624641,1634040,3156905,1574936,1581969
BDI,Burundi,2011,1431237,714377,716860,1422093,711408,710685
CAF,Central African Republic,2011,797009,394876,402133,791616,396368,395248
TCD,Chad,2011,2212434,1092055,1120379,2000431,988032,1012399
COM,Comoros,2011,104753,51070,53683,114151,55879,58272
COG,"Congo, Rep.",2011,670033,333383,336650,659503,328616,330887
COD,"Congo, Dem. Rep.",2011,11850104,5925042,5925062,9712331,4850281,4862050
CIV,Cote d'Ivoire,2011,3748582,1833627,1914955,3592054,1793119,1798935
DJI,Djibouti,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2011,11736642,5729094,6007548,10676874,5184628,5492246
GNQ,Equatorial Guinea,2011,158761,76995,81766,135940,66678,69262
ERI,Eritrea,2011,393735,195666,198069,494816,246577,248239
ETH,Ethiopia,2011,15776501,7773715,8002786,13184416,6484552,6699864
SWZ,Eswatini,2011,195364,97417,97947,134758,68481,66277
GAB,Gabon,2011,244996,122351,122645,252502,125762,126740
GMB,"Gambia, The",2011,316516,157006,159510,279402,139085,140317
GHA,Ghana,2011,3883172,1919897,1963275,3863306,1909723,1953583
GNB,Guinea-Bissau,2011,258637,128311,130326,220029,109460,110569
GIN,Guinea,2011,1719419,847720,871699,1742330,858820,883510
KEN,Kenya,2011,7030189,3507204,3522985,5813726,2908523,2905203
LSO,Lesotho,2011,328923,164059,164864,229727,115186,114541
LBY,Libya,2011,748425,364357,384068,709472,346500,362972
LBR,Liberia,2011,669541,332174,337367,544454,271556,272898
MWI,Malawi,2011,2602472,1309988,1292484,2119730,1076405,1043325
MDG,Madagascar,2011,3173354,1571376,1601978,3850561,1905211,1945350
MLI,Mali,2011,2688396,1327077,1361319,2119163,1045935,1073228
MRT,Mauritania,2011,561608,282893,278715,546850,278622,268228
MUS,Mauritius,2011,116037,57035,59002,142990,70872,72118
MOZ,Mozambique,2011,4624748,2315660,2309088,2753289,1381949,1371340
MAR,Morocco,2011,3675239,1774993,1900246,3753377,1821350,1932027
NAM,Namibia,2011,345016,174102,170914,250375,127231,123144
NGA,Nigeria,2011,27950810,13766223,14184587,22292692,10945083,11347610
NER,Niger,2011,2927300,1437581,1489719,2505730,1227655,1278075
RWA,Rwanda,2011,1518946,771312,747634,1328314,674367,653947
STP,Sao Tome and Principe,2011,29548,14789,14759,24334,12035,12299
SEN,Senegal,2011,2075888,1027056,1048832,1988958,990022,998936
SYC,Seychelles,2011,7792,3906,3886,9552,4646,4906
SOM,Somalia,2011,2238463,1103767,1134696,1785648,880121,905527
SLE,Sierra Leone,2011,1042501,517174,525327,872590,435307,437283
ZAF,South Africa,2011,6693917,3295239,3398678,5347296,2637182,2710114
SDN,Sudan,2011,6127059,3026383,3100676,4347317,2153447,2193870
SSD,South Sudan,2011,1604637,793601,811036,1240465,614347,626118
TZA,Tanzania,2011,8673157,4317414,4355743,5915425,2951723,2963702
TGO,Togo,2011,1058608,525093,533515,1034403,512874,521529
TUN,Tunisia,2011,992134,479085,513049,1289606,631146,658460
UGA,Uganda,2011,7111673,3561965,3549708,4912193,2463879,2448314
ZMB,Zambia,2011,2720018,1370039,1349979,1605806,809935,795871
ZWE,Zimbabwe,2011,2619296,1304832,1314464,1746710,890010,856700
BEN,Benin,2011,1629470,801630,827840,1582627,779005,803622
DZA,Algeria,2012,3079912,1505328,1574584,4308053,2085950,2222103
AGO,Angola,2012,4089885,2043071,2046814,3218047,1611111,1606936
BWA,Botswana,2012,312656,154721,157935,208457,103634,104823
BFA,Burkina Faso,2012,2859211,1409011,1450200,2679627,1324819,1354808
CPV,Cabo Verde,2012,62648,30487,32161,68868,33539,35329
CMR,Cameroon,2012,3365517,1677762,1687755,3226713,1609761,1616952
BDI,Burundi,2012,1507985,752584,755401,1420596,710423,710173
CAF,Central African Republic,2012,808379,400215,408164,806075,402335,403740
TCD,Chad,2012,2300006,1134757,1165249,2071728,1022957,1048771
COM,Comoros,2012,104137,50896,53241,114710,56302,58408
COG,"Congo, Rep.",2012,696108,346296,349812,671512,334562,336950
COD,"Congo, Dem. Rep.",2012,12219379,6111224,6108155,10035826,5012169,5023657
CIV,Cote d'Ivoire,2012,3730921,1815142,1915779,3573592,1770041,1803551
DJI,Djibouti,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2012,11915497,5822193,6093304,10833061,5265159,5567902
GNQ,Equatorial Guinea,2012,167409,81206,86203,138634,67826,70808
ERI,Eritrea,2012,404440,200923,203517,503909,250954,252955
ETH,Ethiopia,2012,16160606,7963356,8197250,13607947,6696976,6910971
SWZ,Eswatini,2012,195211,97214,97997,132820,67029,65791
GAB,Gabon,2012,212473,106086,106387,259899,129561,130338
GMB,"Gambia, The",2012,323397,160356,163041,285246,141899,143347
GHA,Ghana,2012,3979698,1967878,2011820,3919829,1938057,1981772
GNB,Guinea-Bissau,2012,265130,131493,133637,225418,112108,113310
GIN,Guinea,2012,1748602,862486,886116,1782652,878478,904174
KEN,Kenya,2012,7227575,3604154,3623421,5966375,2987306,2979069
LSO,Lesotho,2012,331018,165062,165956,227741,114099,113642
LBY,Libya,2012,752371,365555,386816,665562,323695,341867
LBR,Liberia,2012,693222,343684,349538,570873,284659,286214
MWI,Malawi,2012,2699501,1359077,1340424,2186513,1106552,1079961
MDG,Madagascar,2012,3226960,1598086,1628874,3970000,1964672,2005328
MLI,Mali,2012,2803903,1384217,1419686,2181282,1076108,1105174
MRT,Mauritania,2012,583323,294438,288885,555430,285054,270376
MUS,Mauritius,2012,114358,56218,58140,138013,68244,69769
MOZ,Mozambique,2012,4734082,2369543,2364539,2838393,1424667,1413726
MAR,Morocco,2012,3692925,1787454,1905471,3714420,1800141,1914279
NAM,Namibia,2012,344589,173761,170828,246402,125104,121298
NGA,Nigeria,2012,28892592,14229907,14662685,22971696,11279264,11692433
NER,Niger,2012,3053621,1499872,1553749,2625281,1286407,1338874
RWA,Rwanda,2012,1561352,793854,767498,1348146,683629,664517
STP,Sao Tome and Principe,2012,30448,15251,15197,24958,12375,12583
SEN,Senegal,2012,2129324,1053202,1076122,2037648,1013461,1024187
SYC,Seychelles,2012,7668,3821,3847,9207,4454,4753
SOM,Somalia,2012,2229105,1099489,1129616,1792947,883865,909082
SLE,Sierra Leone,2012,1063867,527588,536279,899617,448571,451046
ZAF,South Africa,2012,6689589,3291833,3397756,5255716,2591276,2664440
SDN,Sudan,2012,6271470,3098179,3173291,4450839,2201473,2249366
SSD,South Sudan,2012,1663452,822844,840608,1297759,642353,655406
TZA,Tanzania,2012,8966900,4464346,4502554,6114957,3049782,3065175
TGO,Togo,2012,1087862,539394,548468,1056512,523757,532755
TUN,Tunisia,2012,995042,480340,514702,1258069,615479,642590
UGA,Uganda,2012,7325102,3668624,3656478,5064576,2539188,2525388
ZMB,Zambia,2012,2809070,1414052,1395018,1654919,834784,820135
ZWE,Zimbabwe,2012,2663837,1327138,1336699,1779464,906297,873167
BEN,Benin,2012,1676360,824788,851572,1626569,800269,826300
DZA,Algeria,2013,3212498,1569514,1642984,4205664,2042440,2163224
AGO,Angola,2013,4274245,2134403,2139842,3332036,1668154,1663882
BWA,Botswana,2013,322901,159842,163059,211764,105184,106580
BFA,Burkina Faso,2013,2961227,1459225,1502002,2762393,1365061,1397332
CPV,Cabo Verde,2013,61715,29986,31729,65747,31857,33890
CMR,Cameroon,2013,3476976,1733317,1743659,3302016,1647424,1654592
BDI,Burundi,2013,1593685,795275,798410,1434735,717454,717281
CAF,Central African Republic,2013,818175,404942,413233,819460,407845,411615
TCD,Chad,2013,2389712,1178376,1211336,2140902,1056866,1084036
COM,Comoros,2013,103982,50970,53012,114857,56475,58382
COG,"Congo, Rep.",2013,724621,360409,364212,681230,339289,341941
COD,"Congo, Dem. Rep.",2013,12611861,6308924,6302937,10374478,5182126,5192352
CIV,Cote d'Ivoire,2013,3741700,1813402,1928298,3544292,1736299,1807993
DJI,Djibouti,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2013,12123245,5927553,6195692,10990845,5345396,5645449
GNQ,Equatorial Guinea,2013,176689,86080,90609,141715,69098,72617
ERI,Eritrea,2013,427722,212332,215390,523182,260296,262886
ETH,Ethiopia,2013,16539795,8148273,8391522,14026162,6907205,7118957
SWZ,Eswatini,2013,194442,96950,97492,131992,66056,65936
GAB,Gabon,2013,218681,109172,109509,265218,132177,133041
GMB,"Gambia, The",2013,331363,164254,167109,290634,144481,146153
GHA,Ghana,2013,4061663,2008718,2052945,3455595,1708652,1746943
GNB,Guinea-Bissau,2013,271940,134832,137108,230908,114799,116109
GIN,Guinea,2013,1781411,878985,902426,1820468,897158,923310
KEN,Kenya,2013,7423700,3700594,3723106,6141566,3076150,3065416
