ISO_Code,Country,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)","Out-of-school children, adolescents and youth of secondary school age, male (number)","Out-of-school children, adolescents and youth of secondary school age, female (number)","Enrolment in secondary education, male (number)","Enrolment in secondary education, female (number)","Teachers in secondary education, both sexes (number)",Percentage of teachers in secondary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in secondary public institutions (%),Teaching staff compensation as a percentage of total expenditure in secondary public institutions (%)
DZA,Algeria,2010,6.81,7.31,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2010,2.22,1.5,614015,831619,503419,346915,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2010,1.76,1.33,804822,872926,309361,228627,17780,16.78,#N/B,#N/B
CPV,Cabo Verde,2010,4.49,5.56,10541,11127,28248,33429,3522,40.97,#N/B,#N/B
CMR,Cameroon,2010,3.46,2.78,#N/B,#N/B,771513,617974,#N/B,#N/B,0.326,59.88
BDI,Burundi,2010,2,1.42,315921,363405,196235,141342,11275,19.79,0,66.21
CAF,Central African Republic,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1653,12.34,#N/B,#N/B
TCD,Chad,2010,2.18,0.93,#N/B,#N/B,303453,126930,13253,5.55,#N/B,#N/B
COM,Comoros,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2010,2.82,1.62,#N/B,#N/B,2216097,1268362,218320,10.57,#N/B,56.99
CIV,Cote d'Ivoire,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0,54.59
DJI,Djibouti,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
