ISO_Code,Country,Year,"School life expectancy, tertiary, male (years)","School life expectancy, tertiary, female (years)","Enrolment in tertiary education, all programmes, male (number)","Enrolment in tertiary education, all programmes, female (number)","Teachers in tertiary education programmes, both sexes (number)",Percentage of teachers in tertiary education who are female (%)
DZA,Algeria,2010,1.24,1.86,#N/B,#N/B,39782,38.46
AGO,Angola,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2010,0.26,0.12,34868,16298,2889,8.52
CPV,Cabo Verde,2010,0.74,0.99,4542,5602,926,42.12
CMR,Cameroon,2010,0.64,0.52,121858,98473,4235,19.01
BDI,Burundi,2010,0.2,0.11,18917,10352,1784,12.05
CAF,Central African Republic,2010,0.2,0.06,8422,2736,#N/B,#N/B
TCD,Chad,2010,0.18,0.03,18866,3264,#N/B,#N/B
COM,Comoros,2010,0.36,0.25,2265,1640,229,20.09
COG,"Congo, Rep.",2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2010,0.44,0.22,95566,48704,10143,11.94
DJI,Djibouti,2010,0.21,0.15,1922,1303,157,#N/B
EGY,"Egypt, Arab Rep.",2010,1.57,1.44,1410286,1235546,#N/B,#N/B
GNQ,Equatorial Guinea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2010,0.32,0.12,8739,3300,628,#N/B
ETH,Ethiopia,2010,0.48,0.21,404493,173101,#N/B,#N/B
SWZ,Eswatini,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2010,0.13,0.09,1940,1372,#N/B,#N/B
GHA,Ghana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2010,0.86,0.26,74335,24193,5159,3.57
KEN,Kenya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2010,0.59,0.31,22012,11458,1370,8.54
MWI,Malawi,2010,0.08,0.05,11246,7140,886,30.02
MDG,Madagascar,2010,0.21,0.19,38887,35557,4494,30.2
MLI,Mali,2010,0.43,0.17,57895,23293,#N/B,#N/B
MRT,Mauritania,2010,0.34,0.13,10434,4102,379,6.6
MUS,Mauritius,2010,1.5,1.82,15297,18130,1100,#N/B
MOZ,Mozambique,2010,0.28,0.18,62558,41292,6393,22.99
MAR,Morocco,2010,0.72,0.68,234809,212227,#N/B,#N/B
NAM,Namibia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2010,0.53,0.39,811256,583329,56653,11.63
NER,Niger,2010,0.09,0.04,12009,5087,1516,11.68
RWA,Rwanda,2010,0.33,0.25,35242,27492,2829,16.22
STP,Sao Tome and Principe,2010,0.21,0.21,392,374,95,26.32
SEN,Senegal,2010,0.48,0.28,57796,34310,#N/B,#N/B
SYC,Seychelles,2010,#N/B,#N/B,0,0,0,0
SOM,Somalia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2010,0.83,1.09,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2010,0.7,0.78,242544,280230,#N/B,#N/B
SSD,South Sudan,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2010,0.12,0.1,46721,38392,4497,24.39
TGO,Togo,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2010,1.43,2.18,147653,222405,21210,45.64
UGA,Uganda,2010,0.22,0.17,67507,53139,5340,18.46
ZMB,Zambia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2010,0.31,0.19,52048,42563,4081,32.25
BEN,Benin,2010,0.93,0.33,84672,29710,6440,7.83
DZA,Algeria,2011,1.3,1.97,#N/B,#N/B,42265,39.2
AGO,Angola,2011,0.64,0.23,103688,39110,7863,38.03
BWA,Botswana,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2011,0.3,0.14,41112,19886,3531,8.41
CPV,Cabo Verde,2011,0.85,1.23,5086,6683,1259,38.76
CMR,Cameroon,2011,0.72,0.53,141130,103103,4356,19.38
BDI,Burundi,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2011,#N/B,#N/B,#N/B,#N/B,384,9.38
TCD,Chad,2011,0.18,0.04,19690,4659,2239,#N/B
COM,Comoros,2011,0.48,0.36,3127,2389,227,#N/B
COG,"Congo, Rep.",2011,0.5,0.29,21453,12475,2943,6.63
COD,"Congo, Dem. Rep.",2011,0.52,0.23,337604,150081,23116,5.26
CIV,Cote d'Ivoire,2011,0.18,0.12,39733,26499,10917,15.01
DJI,Djibouti,2011,0.31,0.21,2828,1877,245,#N/B
EGY,"Egypt, Arab Rep.",2011,1.34,1.22,1201023,1045221,#N/B,#N/B
GNQ,Equatorial Guinea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2011,0.5,0.22,441223,191121,#N/B,#N/B
SWZ,Eswatini,2011,0.36,0.34,4401,4503,277,55.23
GAB,Gabon,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2011,0.19,0.11,3301,2057,#N/B,#N/B
GHA,Ghana,2011,#N/B,#N/B,179572,106290,#N/B,#N/B
GNB,Guinea-Bissau,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2011,0.84,0.28,76536,26656,5760,3.52
KEN,Kenya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2011,0.1,0.06,13713,9483,897,25.64
MDG,Madagascar,2011,0.23,0.21,44305,41243,4607,31.06
MLI,Mali,2011,0.38,0.23,52841,21867,#N/B,#N/B
MRT,Mauritania,2011,0.48,0.16,11513,4638,386,6.48
MUS,Mauritius,2011,1.48,1.96,15739,20167,#N/B,#N/B
MOZ,Mozambique,2011,0.3,0.19,69609,43855,8291,24.82
MAR,Morocco,2011,0.81,0.78,263527,242060,#N/B,#N/B
NAM,Namibia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2011,0.57,0.4,904852,608519,66975,27.47
NER,Niger,2011,0.09,0.04,12761,5567,#N/B,#N/B
RWA,Rwanda,2011,0.4,0.29,41875,31799,2583,#N/B
STP,Sao Tome and Principe,2011,0.17,0.21,300,369,#N/B,#N/B
SEN,Senegal,2011,0.64,0.37,77887,45796,4751,#N/B
SYC,Seychelles,2011,0.07,0.21,49,140,64,40.63
SOM,Somalia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2011,0.85,1.14,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2011,0.72,0.73,259217,266636,#N/B,#N/B
SSD,South Sudan,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2011,0.8,0.27,46187,15847,2644,6.77
TUN,Tunisia,2011,1.39,2.21,#N/B,221501,21552,46.71
UGA,Uganda,2011,0.25,0.19,78817,61270,5724,28.37
ZMB,Zambia,2011,0.29,0.11,40357,15402,#N/B,#N/B
ZWE,Zimbabwe,2011,0.32,0.22,52481,40804,5433,32.39
BEN,Benin,2011,0.92,0.25,86774,23407,6385,8.33
DZA,Algeria,2012,1.33,2.06,#N/B,#N/B,46454,40.71
AGO,Angola,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2012,#N/B,#N/B,#N/B,#N/B,2141,#N/B
BFA,Burkina Faso,2012,0.33,0.16,46462,22432,3671,8.74
CPV,Cabo Verde,2012,0.82,1.18,5041,6759,1316,37.23
CMR,Cameroon,2012,0.76,0.59,152917,117492,5695,20.91
BDI,Burundi,2012,0.25,0.12,24666,12100,1819,12.26
CAF,Central African Republic,2012,0.23,0.08,9153,3369,#N/B,#N/B
TCD,Chad,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2012,0.49,0.42,3308,2779,242,9.09
COG,"Congo, Rep.",2012,0.56,0.35,24187,15116,3317,7.27
COD,"Congo, Dem. Rep.",2012,0.49,0.27,330050,181201,#N/B,#N/B
CIV,Cote d'Ivoire,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2012,1.38,1.24,1239266,1061916,#N/B,#N/B
GNQ,Equatorial Guinea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2012,0.51,0.24,475088,218199,#N/B,#N/B
SWZ,Eswatini,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2012,0.19,0.12,2930,2071,216,7.87
GHA,Ghana,2012,#N/B,#N/B,183990,111354,10013,18.19
GNB,Guinea-Bissau,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2012,0.73,0.27,74211,26962,#N/B,#N/B
KEN,Kenya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2012,0.45,0.64,10357,15151,858,48.72
LBY,Libya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2012,0.67,0.41,27165,16718,2028,11.79
MWI,Malawi,2012,0.05,0.03,7562,5277,#N/B,#N/B
MDG,Madagascar,2012,0.24,0.22,46963,43272,4439,31.13
MLI,Mali,2012,0.5,0.19,71098,27303,#N/B,#N/B
MRT,Mauritania,2012,0.53,0.19,12634,5244,399,7.02
MUS,Mauritius,2012,1.73,2.31,17415,22750,#N/B,#N/B
MOZ,Mozambique,2012,0.32,0.2,74861,48918,8632,25.82
MAR,Morocco,2012,0.97,0.93,316783,288976,#N/B,#N/B
NAM,Namibia,2012,#N/B,#N/B,#N/B,#N/B,1756,#N/B
NGA,Nigeria,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2012,0.11,0.04,15706,6058,1765,12.69
RWA,Rwanda,2012,0.47,0.34,39491,32147,#N/B,#N/B
STP,Sao Tome and Principe,2012,0.42,0.36,771,650,#N/B,#N/B
SEN,Senegal,2012,0.65,0.38,80213,47181,5140,#N/B
SYC,Seychelles,2012,0.03,0.11,25,75,64,50
SOM,Somalia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2012,0.93,1.25,422204,583517,#N/B,#N/B
SDN,Sudan,2012,0.71,0.77,261924,289274,13199,31.12
SSD,South Sudan,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2012,0.26,0.14,107311,58703,4819,29.82
TGO,Togo,2012,0.88,0.3,52001,18099,2743,6.71
TUN,Tunisia,2012,1.42,2.19,141645,215747,22410,47.21
UGA,Uganda,2012,0.22,0.16,72151,52410,#N/B,#N/B
ZMB,Zambia,2012,0.23,0.17,32186,24494,#N/B,#N/B
ZWE,Zimbabwe,2012,0.36,0.25,52606,41406,#N/B,#N/B
BEN,Benin,2012,1.07,0.37,91914,31372,#N/B,#N/B
DZA,Algeria,2013,1.39,2.19,#N/B,#N/B,50333,41.85
AGO,Angola,2013,0.51,0.41,120565,98114,#N/B,#N/B
BWA,Botswana,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2013,0.35,0.17,50202,24074,3786,8.35
CPV,Cabo Verde,2013,0.96,1.47,5413,7655,1389,37.8
CMR,Cameroon,2013,0.89,0.69,182086,140089,6127,20.92
BDI,Burundi,2013,0.31,0.14,30949,13938,1819,12.26
CAF,Central African Republic,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2013,0.49,0.42,3383,2848,242,#N/B
COG,"Congo, Rep.",2013,0.57,0.4,21195,15842,3021,#N/B
COD,"Congo, Dem. Rep.",2013,0.44,0.2,304937,138042,28877,8.34
CIV,Cote d'Ivoire,2013,0.46,0.27,104950,64401,14977,27.46
DJI,Djibouti,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2013,1.49,1.34,1334675,1142906,98734,43.61
GNQ,Equatorial Guinea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2013,0.54,0.26,517717,242577,#N/B,#N/B
SWZ,Eswatini,2013,0.36,0.35,3953,4104,459,37.91
GAB,Gabon,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2013,#N/B,#N/B,219251,135567,13166,18.84
GNB,Guinea-Bissau,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2013,0.73,0.31,76499,32955,6438,3.59
KEN,Kenya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2013,0.44,0.61,9959,14114,986,49.39
LBY,Libya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2013,0.24,0.22,49973,47083,3627,31.71
MLI,Mali,2013,0.45,0.19,65252,26615,#N/B,#N/B
MRT,Mauritania,2013,0.55,0.22,13463,5780,448,7.37
MUS,Mauritius,2013,1.86,2.28,18877,22744,#N/B,#N/B
MOZ,Mozambique,2013,0.34,0.22,81843,55095,11264,25.37
MAR,Morocco,2013,1.13,1.11,365932,341900,#N/B,#N/B
NAM,Namibia,2013,#N/B,#N/B,#N/B,#N/B,1741,#N/B
NGA,Nigeria,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2013,0.43,0.33,42391,34729,2988,16.87
STP,Sao Tome and Principe,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2013,0.67,0.39,84062,49525,5290,6.99
SYC,Seychelles,2013,0.11,0.26,79,159,#N/B,#N/B
SOM,Somalia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
